Timestamp,VehicleSpeedKPH,SpeedLimitKPH,Zone
2026-03-08 18:42:35,0.00,40,Village Area
2026-03-08 18:42:37,0.00,40,Village Area
2026-03-08 18:42:39,0.00,40,Village Area
2026-03-08 18:42:41,0.00,40,Village Area
2026-03-08 18:42:43,0.00,40,Village Area
2026-03-08 18:42:45,0.00,40,Village Area
2026-03-08 18:42:47,0.00,40,Village Area
2026-03-08 18:42:49,0.00,40,Village Area
2026-03-08 18:42:51,0.00,40,Village Area
2026-03-08 18:42:53,0.00,40,Village Area
2026-03-08 18:42:55,0.00,40,Village Area
2026-03-08 18:42:57,0.00,40,Village Area
2026-03-08 18:42:59,0.00,40,Village Area
2026-03-08 18:43:01,0.00,40,Village Area
2026-03-08 18:43:03,0.00,40,Village Area
2026-03-08 18:43:05,0.00,40,Village Area
2026-03-08 18:43:07,0.00,40,Village Area
2026-03-08 18:43:09,0.00,40,Village Area
2026-03-08 18:43:11,0.00,40,Village Area
2026-03-08 18:43:13,0.00,40,Village Area
2026-03-08 18:43:15,0.00,40,Village Area
2026-03-08 18:43:17,0.00,40,Village Area
2026-03-08 18:43:19,0.00,40,Village Area
2026-03-08 18:43:21,0.00,40,Village Area
2026-03-08 18:43:23,0.00,40,Village Area
2026-03-08 18:43:25,0.00,40,Village Area
2026-03-08 18:43:27,0.00,40,Village Area
2026-03-08 18:43:29,0.00,40,Village Area
2026-03-08 18:43:31,0.00,40,Village Area
2026-03-08 18:43:33,0.00,40,Village Area
2026-03-08 18:43:35,0.00,40,Village Area
2026-03-08 18:43:37,0.00,40,Village Area
2026-03-08 18:43:39,0.00,40,Village Area
2026-03-08 18:43:41,0.00,40,Village Area
2026-03-08 18:43:43,0.00,40,Village Area
2026-03-08 18:43:45,0.00,40,Village Area
2026-03-08 18:43:47,0.00,40,Village Area
2026-03-08 18:43:49,0.00,40,Village Area
2026-03-08 18:43:51,0.00,40,Village Area
2026-03-08 18:43:53,0.00,40,Village Area
2026-03-08 18:43:55,0.00,40,Village Area
2026-03-08 18:47:38,0.00,40,Village Area
2026-03-08 18:47:40,0.00,40,Village Area
2026-03-08 18:47:42,0.00,40,Village Area
2026-03-08 18:47:44,14.13,40,Village Area
2026-03-08 18:47:46,30.20,40,Village Area
2026-03-08 18:47:48,42.85,40,Village Area
2026-03-08 18:47:50,2.85,40,Village Area
2026-03-08 18:47:52,-15.00,40,Village Area
2026-03-08 18:47:54,-9.74,40,Village Area
2026-03-08 18:47:56,-1.67,40,Village Area
2026-03-08 18:47:58,0.00,40,Village Area
2026-03-08 18:48:00,0.00,40,Village Area
2026-03-08 18:48:02,0.00,40,Village Area
2026-03-08 18:48:04,0.00,40,Village Area
2026-03-08 18:48:06,0.00,40,Village Area
2026-03-08 18:48:08,0.00,40,Village Area
2026-03-08 18:50:09,0.00,40,Village Area
2026-03-08 18:50:11,0.00,40,Village Area
2026-03-08 18:50:13,0.00,40,Village Area
2026-03-08 18:50:15,0.00,40,Village Area
2026-03-08 18:50:17,6.22,40,Village Area
2026-03-08 18:50:19,22.30,40,Village Area
2026-03-08 18:50:21,38.35,40,Village Area
2026-03-08 18:50:23,33.65,40,Village Area
2026-03-08 18:50:25,0.00,40,Village Area
2026-03-08 18:50:27,0.00,40,Village Area
2026-03-08 18:50:29,0.00,40,Village Area
2026-03-08 18:51:02,0.00,40,Village Area
2026-03-08 18:51:04,0.00,40,Village Area
2026-03-08 18:51:06,0.00,40,Village Area
2026-03-08 18:51:08,0.00,40,Village Area
2026-03-08 18:52:43,0.00,40,Village Area
2026-03-08 18:52:45,0.00,40,Village Area
2026-03-08 18:52:47,0.00,40,Village Area
2026-03-08 18:52:49,0.00,40,Village Area
2026-03-08 18:52:51,0.00,40,Village Area
2026-03-08 18:52:53,0.00,40,Village Area
2026-03-08 18:52:55,0.00,40,Village Area
2026-03-08 18:55:05,0.00,40,Village Area
2026-03-08 18:55:07,0.00,40,Village Area
2026-03-08 18:55:09,0.00,40,Village Area
2026-03-08 18:55:11,0.00,40,Village Area
2026-03-08 18:55:13,0.00,40,Village Area
2026-03-08 18:56:15,0.00,40,Village Area
2026-03-08 18:56:17,0.00,40,Village Area
2026-03-08 18:56:19,0.00,40,Village Area
2026-03-08 18:56:21,0.00,40,Village Area
2026-03-08 18:56:23,10.27,40,Village Area
2026-03-08 18:56:25,24.77,40,Village Area
2026-03-08 18:56:27,40.87,40,Village Area
2026-03-08 18:56:29,36.81,40,Village Area
2026-03-08 18:56:51,0.00,40,Village Area
2026-03-08 18:56:53,0.00,40,Village Area
2026-03-08 18:56:55,0.00,40,Village Area
2026-03-08 18:56:57,0.00,40,Village Area
2026-03-08 18:56:59,0.00,40,Village Area
2026-03-08 18:57:01,0.00,40,Village Area
2026-03-08 18:57:03,0.00,40,Village Area
2026-03-08 18:57:05,0.00,40,Village Area
2026-03-08 18:57:07,0.00,40,Village Area
2026-03-08 18:57:09,0.00,40,Village Area
2026-03-08 18:57:11,0.00,40,Village Area
2026-03-08 18:57:13,0.00,40,Village Area
2026-03-08 18:57:15,0.00,40,Village Area
2026-03-08 18:57:17,0.00,40,Village Area
2026-03-08 18:57:20,0.00,40,Village Area
2026-03-08 18:57:22,0.00,40,Village Area
2026-03-08 18:57:24,0.00,40,Village Area
2026-03-08 18:57:26,0.00,40,Village Area
2026-03-08 18:57:28,0.00,40,Village Area
2026-03-08 18:57:30,0.00,40,Village Area
2026-03-08 18:57:32,0.00,40,Village Area
2026-03-08 18:57:34,0.00,40,Village Area
2026-03-08 18:57:36,0.00,40,Village Area
2026-03-08 18:57:38,0.00,40,Village Area
2026-03-08 18:57:40,0.00,40,Village Area
2026-03-08 18:57:42,0.00,40,Village Area
2026-03-08 18:57:44,0.00,40,Village Area
2026-03-08 18:58:41,0.00,40,Village Area
2026-03-08 18:58:43,0.00,40,Village Area
2026-03-08 18:58:45,5.18,40,Village Area
2026-03-08 18:58:47,21.20,40,Village Area
2026-03-08 18:58:49,37.28,40,Village Area
2026-03-08 18:58:51,53.30,40,Village Area
2026-03-08 18:58:53,65.30,40,Village Area
2026-03-08 18:58:55,37.40,40,Village Area
2026-03-08 18:59:29,0.00,40,Village Area
2026-03-08 18:59:31,0.00,40,Village Area
2026-03-08 18:59:33,0.00,40,Village Area
2026-03-08 18:59:35,0.00,40,Village Area
2026-03-08 18:59:37,0.00,40,Village Area
